,Unnamed: 0,date,id,text,views.count,likes.count,reposts.count,type,link,post_id,parents_stack,Район
0,249,2022-12-19 10:25:50,4572,15.12.2022 завершился очередной мастер класс по росписи новогодней игрушки. Продолжаем поднимать новогоднее настроение🎄🎉,1916.0,24,2.0,post,,,,Фрунзенский
1,250,2022-12-15 21:01:36,4565,"Приём заместителя прокурора Санкт-Петербурга16 декабря 2022 года с 15:00 до 16:45 заместитель прокурора Санкт-Петербурга Юрасов А.Г. проведёт личный приём граждан.Приём состоится: Пражская ул, д.46, прокуратура Фрунзенского района.Запись по телефону: 708-81-18.При себе заявителям необходимо иметь документ, удостоверяющий личность.",1678.0,3,1.0,post,,,,Фрунзенский
2,251,2022-12-13 18:02:16,4541,13.12.2022 завершился очередной мастер класс по росписи новогодней игрушки. Продолжаем поднимать новогоднее настроение🎄🎉,2183.0,26,1.0,post,,,,Фрунзенский
3,252,2022-12-13 12:14:15,4537,12.12.2022 г. в помещении МО Балканский прошел очередной мастер-класс по росписи новогодних шаров.,1990.0,28,2.0,post,,,,Фрунзенский
4,253,2022-12-08 16:59:39,4523,"08.12.2022 в помещении МО Балканский прошел мастер-класс по росписи новогодних шаров. Все участники смогли почувствовать себя в роли художника и собственноручно расписали ёлочные шары, а также погрузились в атмосферу праздника. Каждый участник создал свой неповторимый шедевр, и по завершении мастер- класса унес домой хорошее настроение и неповторимую новогоднюю игрушку.",2057.0,42,3.0,post,,,,Фрунзенский
5,254,2022-12-06 17:02:24,4519,"Уважаемые жители, билеты  на детское новогоднее представление «ВОЛШЕБНОЕ ЗЕРКАЛО ДЕДА МОРОЗА» закончились !!!",1882.0,6,13.0,post,,,,Фрунзенский
6,255,2022-12-06 14:56:35,4515,"📌Приглашаем взрослых и детей старше 7 лет на новогодний мастер-класс ""Роспись новогоднего елочного шарика»📍Где? в помещении МА МО Балканский по адресу : ул. Купчинская дом 32 🗓Когда? 12.12.22, 13.12.22, 14.12.22 в 16-00 🎄 Новый год - пора подарков и сюрпризов, шумного веселья, счастья и, конечно, исполнения желаний! Самым известным украшением ёлки и дома к празднику являются новогодние шары! К тому же это замечательный подарок, тем более, когда сделан своими руками. С удовольствием приглашаем Вас и ваших детишек окунуться в мир волшебного превращения! Длительность мастер- класса 1 час  Количество участников на один мастер класс 20 человек. Записаться на мастер-класс можно по телефону 244-50-83",7602.0,31,29.0,post,,,,Фрунзенский
7,256,2022-12-05 16:24:40,4477,"Приглашаем жителей муниципального округа Балканский для получения бесплатных билетов с подарком в ДК Ленсовета , на детское новогоднее представление «ВОЛШЕБНОЕ ЗЕРКАЛО ДЕДА МОРОЗА», которое состоится 21 декабря 13:30. Рекомендуемый возраст детей от 0 до 12-и лет. Выдача билетов с 06.12.2022 года с 10-00 до 18-00 ( перерыв с 13-00 до 14-00 ), пятница с 10-00 до 16-00 ( перерыв с 13-00 до 14-00 ). Для получения билетов необходимо предъявить паспорт с регистрацией на территории нашего муниципального образования и св-во о рождении ребенка если ребенок не вписан в паспорт.",5317.0,83,106.0,post,,,,Фрунзенский
8,257,2022-12-05 10:27:27,4473,"В период с 11 по 27 ноября в МО Балканский был организован творческий конкурс "" Я и моя мамочка лучшие друзья"". В конкурсе приняли участие 62 ребёнка. Всё работы  получились яркими, красочными, разнообразными, но в каждой чувствовалась любовь к самому дорогому человеку на свете- к своей мамочке.",2057.0,33,5.0,post,,,,Фрунзенский
9,258,2022-12-02 14:33:13,4471,"01.12.2022 в помещении МО Балканский прошел мастер-класс по росписи новогодних шаров. Все участники смогли почувствовать себя в роли художника и собственноручно расписали ёлочные шары, а также погрузились в атмосферу праздника. Каждый участник создал свой неповторимый шедевр, и по завершении мастер- класса унес домой хорошее настроение и неповторимую новогоднюю игрушку.",2257.0,36,4.0,post,,,,Фрунзенский
