,Unnamed: 0.1,Unnamed: 0,date,id,text,views.count,likes.count,reposts.count,type,link,post_id,parents_stack,Район,Street,Score,Numbers,initial_street,Toponims,full_street_name,location_options,addr_to_geocode,only_full_street_name,Location,geometry,other_geo_obj,geo_obj_tag
0,7,1424,2022-12-27 15:02:33,7548,"💌Работа с обращениями наших жителей: 💡Да будет свет!✉В связи с многочисленными жалобами жителей нашего округа, 23.11.2022 г. Глава МА МО Остров Декабристов [id18564354|Литвинов Сергей Юрьевич] направил письмо директору СПб ГБУ ""Ленсвет"" с просьбой установки дополнительного освещения, около спортивной теннисной площадки на Новосмоленской наб. д. 1, лит. 3.✅19.12.2022 г. СПб ГБУ ""Ленсвет"" направили ответ на обращение, что выполнят все работы по установки дополнительного освещения до 30 июня 2023 года.#ОтветыНаОбращения #ближеклюдям #ОстровДекабристов #МуниципальноеОбразование #РаботаСОбращениямиЖителей",1038.0,16,0.0,post,,,,Василеостровский,новосмоленской,0.888,1,Новосмоленской,,Новосмоленская набережная 1 Санкт-Петербург Россия,['Новосмоленская набережная 1 Санкт-Петербург Россия'],Новосмоленская набережная 1 Санкт-Петербург Россия,Новосмоленская набережная,"Фотодом, 1, Новосмоленская набережная, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199397, Россия",POINT (30.2311259 59.9490724),,street
1,8,1425,2022-12-27 14:04:21,7547,"❗А тем временем, отдел благоустройства МО Острова Декабристов, не спешит на Новогодние праздники! 📍Морская наб. д.39 - проведены работы по замене несущих конструкций песочницы.📍Морская наб. д.33 - произведена установка ранее демонтированной горки.💬""Мероприятия по благоустройству продолжаются, на выходные не спешим и все замечания, которые пишут в комментариях, мы видим и учитываем в дальнейшей работе"" отметил глава МО [id3243063|Захаров Алексей Юрьевич].#отчет #благоустройство #островдекабристов",1708.0,44,1.0,post,,,,Василеостровский,морская,0.996,,Морская,,"Морская набережная  Санкт-Петербург Россия,Морской проспект  Санкт-Петербург Россия,Морская улица  Санкт-Петербург Россия,Морской переулок  Санкт-Петербург Россия","['Морская набережная  Санкт-Петербург Россия', 'Морской проспект  Санкт-Петербург Россия', 'Морская улица  Санкт-Петербург Россия', 'Морской переулок  Санкт-Петербург Россия']",Морская набережная  Санкт-Петербург Россия,Морская набережная,"Морская набережная, Гавань, округ Гавань, Санкт-Петербург, Северо-Западный федеральный округ, 199226, Россия",POINT (30.2122821 59.9371929),,street
2,8,1425,2022-12-27 14:04:21,7547,"❗А тем временем, отдел благоустройства МО Острова Декабристов, не спешит на Новогодние праздники! 📍Морская наб. д.39 - проведены работы по замене несущих конструкций песочницы.📍Морская наб. д.33 - произведена установка ранее демонтированной горки.💬""Мероприятия по благоустройству продолжаются, на выходные не спешим и все замечания, которые пишут в комментариях, мы видим и учитываем в дальнейшей работе"" отметил глава МО [id3243063|Захаров Алексей Юрьевич].#отчет #благоустройство #островдекабристов",1708.0,44,1.0,post,,,,Василеостровский,морская,0.996,,Морская,,"Морская набережная  Санкт-Петербург Россия,Морской проспект  Санкт-Петербург Россия,Морская улица  Санкт-Петербург Россия,Морской переулок  Санкт-Петербург Россия","['Морская набережная  Санкт-Петербург Россия', 'Морской проспект  Санкт-Петербург Россия', 'Морская улица  Санкт-Петербург Россия', 'Морской переулок  Санкт-Петербург Россия']",Морская набережная  Санкт-Петербург Россия,Морской проспект,"Морская набережная, Гавань, округ Гавань, Санкт-Петербург, Северо-Западный федеральный округ, 199226, Россия",POINT (30.2122821 59.9371929),,street
3,8,1425,2022-12-27 14:04:21,7547,"❗А тем временем, отдел благоустройства МО Острова Декабристов, не спешит на Новогодние праздники! 📍Морская наб. д.39 - проведены работы по замене несущих конструкций песочницы.📍Морская наб. д.33 - произведена установка ранее демонтированной горки.💬""Мероприятия по благоустройству продолжаются, на выходные не спешим и все замечания, которые пишут в комментариях, мы видим и учитываем в дальнейшей работе"" отметил глава МО [id3243063|Захаров Алексей Юрьевич].#отчет #благоустройство #островдекабристов",1708.0,44,1.0,post,,,,Василеостровский,морская,0.996,,Морская,,"Морская набережная  Санкт-Петербург Россия,Морской проспект  Санкт-Петербург Россия,Морская улица  Санкт-Петербург Россия,Морской переулок  Санкт-Петербург Россия","['Морская набережная  Санкт-Петербург Россия', 'Морской проспект  Санкт-Петербург Россия', 'Морская улица  Санкт-Петербург Россия', 'Морской переулок  Санкт-Петербург Россия']",Морская набережная  Санкт-Петербург Россия,Морская улица,"Морская набережная, Гавань, округ Гавань, Санкт-Петербург, Северо-Западный федеральный округ, 199226, Россия",POINT (30.2122821 59.9371929),,street
4,8,1425,2022-12-27 14:04:21,7547,"❗А тем временем, отдел благоустройства МО Острова Декабристов, не спешит на Новогодние праздники! 📍Морская наб. д.39 - проведены работы по замене несущих конструкций песочницы.📍Морская наб. д.33 - произведена установка ранее демонтированной горки.💬""Мероприятия по благоустройству продолжаются, на выходные не спешим и все замечания, которые пишут в комментариях, мы видим и учитываем в дальнейшей работе"" отметил глава МО [id3243063|Захаров Алексей Юрьевич].#отчет #благоустройство #островдекабристов",1708.0,44,1.0,post,,,,Василеостровский,морская,0.996,,Морская,,"Морская набережная  Санкт-Петербург Россия,Морской проспект  Санкт-Петербург Россия,Морская улица  Санкт-Петербург Россия,Морской переулок  Санкт-Петербург Россия","['Морская набережная  Санкт-Петербург Россия', 'Морской проспект  Санкт-Петербург Россия', 'Морская улица  Санкт-Петербург Россия', 'Морской переулок  Санкт-Петербург Россия']",Морская набережная  Санкт-Петербург Россия,Морской переулок,"Морская набережная, Гавань, округ Гавань, Санкт-Петербург, Северо-Западный федеральный округ, 199226, Россия",POINT (30.2122821 59.9371929),,street
5,8,1425,2022-12-27 14:04:21,7547,"❗А тем временем, отдел благоустройства МО Острова Декабристов, не спешит на Новогодние праздники! 📍Морская наб. д.39 - проведены работы по замене несущих конструкций песочницы.📍Морская наб. д.33 - произведена установка ранее демонтированной горки.💬""Мероприятия по благоустройству продолжаются, на выходные не спешим и все замечания, которые пишут в комментариях, мы видим и учитываем в дальнейшей работе"" отметил глава МО [id3243063|Захаров Алексей Юрьевич].#отчет #благоустройство #островдекабристов",1708.0,44,1.0,post,,,,Василеостровский,морская,0.996,,Морская,,"Морская набережная  Санкт-Петербург Россия,Морской проспект  Санкт-Петербург Россия,Морская улица  Санкт-Петербург Россия,Морской переулок  Санкт-Петербург Россия","['Морская набережная  Санкт-Петербург Россия', 'Морской проспект  Санкт-Петербург Россия', 'Морская улица  Санкт-Петербург Россия', 'Морской переулок  Санкт-Петербург Россия']",Морской проспект  Санкт-Петербург Россия,Морская набережная,"Морской проспект, Острова, округ Чкаловское, Санкт-Петербург, Северо-Западный федеральный округ, 197110, Россия",POINT (30.2688853 59.9708324),,street
6,8,1425,2022-12-27 14:04:21,7547,"❗А тем временем, отдел благоустройства МО Острова Декабристов, не спешит на Новогодние праздники! 📍Морская наб. д.39 - проведены работы по замене несущих конструкций песочницы.📍Морская наб. д.33 - произведена установка ранее демонтированной горки.💬""Мероприятия по благоустройству продолжаются, на выходные не спешим и все замечания, которые пишут в комментариях, мы видим и учитываем в дальнейшей работе"" отметил глава МО [id3243063|Захаров Алексей Юрьевич].#отчет #благоустройство #островдекабристов",1708.0,44,1.0,post,,,,Василеостровский,морская,0.996,,Морская,,"Морская набережная  Санкт-Петербург Россия,Морской проспект  Санкт-Петербург Россия,Морская улица  Санкт-Петербург Россия,Морской переулок  Санкт-Петербург Россия","['Морская набережная  Санкт-Петербург Россия', 'Морской проспект  Санкт-Петербург Россия', 'Морская улица  Санкт-Петербург Россия', 'Морской переулок  Санкт-Петербург Россия']",Морской проспект  Санкт-Петербург Россия,Морской проспект,"Морской проспект, Острова, округ Чкаловское, Санкт-Петербург, Северо-Западный федеральный округ, 197110, Россия",POINT (30.2688853 59.9708324),,street
7,8,1425,2022-12-27 14:04:21,7547,"❗А тем временем, отдел благоустройства МО Острова Декабристов, не спешит на Новогодние праздники! 📍Морская наб. д.39 - проведены работы по замене несущих конструкций песочницы.📍Морская наб. д.33 - произведена установка ранее демонтированной горки.💬""Мероприятия по благоустройству продолжаются, на выходные не спешим и все замечания, которые пишут в комментариях, мы видим и учитываем в дальнейшей работе"" отметил глава МО [id3243063|Захаров Алексей Юрьевич].#отчет #благоустройство #островдекабристов",1708.0,44,1.0,post,,,,Василеостровский,морская,0.996,,Морская,,"Морская набережная  Санкт-Петербург Россия,Морской проспект  Санкт-Петербург Россия,Морская улица  Санкт-Петербург Россия,Морской переулок  Санкт-Петербург Россия","['Морская набережная  Санкт-Петербург Россия', 'Морской проспект  Санкт-Петербург Россия', 'Морская улица  Санкт-Петербург Россия', 'Морской переулок  Санкт-Петербург Россия']",Морской проспект  Санкт-Петербург Россия,Морская улица,"Морской проспект, Острова, округ Чкаловское, Санкт-Петербург, Северо-Западный федеральный округ, 197110, Россия",POINT (30.2688853 59.9708324),,street
8,8,1425,2022-12-27 14:04:21,7547,"❗А тем временем, отдел благоустройства МО Острова Декабристов, не спешит на Новогодние праздники! 📍Морская наб. д.39 - проведены работы по замене несущих конструкций песочницы.📍Морская наб. д.33 - произведена установка ранее демонтированной горки.💬""Мероприятия по благоустройству продолжаются, на выходные не спешим и все замечания, которые пишут в комментариях, мы видим и учитываем в дальнейшей работе"" отметил глава МО [id3243063|Захаров Алексей Юрьевич].#отчет #благоустройство #островдекабристов",1708.0,44,1.0,post,,,,Василеостровский,морская,0.996,,Морская,,"Морская набережная  Санкт-Петербург Россия,Морской проспект  Санкт-Петербург Россия,Морская улица  Санкт-Петербург Россия,Морской переулок  Санкт-Петербург Россия","['Морская набережная  Санкт-Петербург Россия', 'Морской проспект  Санкт-Петербург Россия', 'Морская улица  Санкт-Петербург Россия', 'Морской переулок  Санкт-Петербург Россия']",Морской проспект  Санкт-Петербург Россия,Морской переулок,"Морской проспект, Острова, округ Чкаловское, Санкт-Петербург, Северо-Западный федеральный округ, 197110, Россия",POINT (30.2688853 59.9708324),,street
9,8,1425,2022-12-27 14:04:21,7547,"❗А тем временем, отдел благоустройства МО Острова Декабристов, не спешит на Новогодние праздники! 📍Морская наб. д.39 - проведены работы по замене несущих конструкций песочницы.📍Морская наб. д.33 - произведена установка ранее демонтированной горки.💬""Мероприятия по благоустройству продолжаются, на выходные не спешим и все замечания, которые пишут в комментариях, мы видим и учитываем в дальнейшей работе"" отметил глава МО [id3243063|Захаров Алексей Юрьевич].#отчет #благоустройство #островдекабристов",1708.0,44,1.0,post,,,,Василеостровский,морская,0.996,,Морская,,"Морская набережная  Санкт-Петербург Россия,Морской проспект  Санкт-Петербург Россия,Морская улица  Санкт-Петербург Россия,Морской переулок  Санкт-Петербург Россия","['Морская набережная  Санкт-Петербург Россия', 'Морской проспект  Санкт-Петербург Россия', 'Морская улица  Санкт-Петербург Россия', 'Морской переулок  Санкт-Петербург Россия']",Морская улица  Санкт-Петербург Россия,Морская набережная,"Морская улица, Комарово, Санкт-Петербург, Северо-Западный федеральный округ, 197733, Россия",POINT (29.803923 60.1841756),,street
