date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-04-05 18:17:01;6194;"Голосуйте за проекты благоустройства!Выбирайте общественные пространства, парки, скверы, набережные и дворовые территории, которые реализуют в вашем городе. ✅ Как голосовать: 1. Перейдите на сайт голосования vk.cc/cvmInE 2. Авторизуйтесь, используя учетные данные Госуслуг 3. Выберите понравившийся проект и проголосуйте Голосование проходит в рамках национального проекта ""Жильё и городская среда"", созданного по решению Президента Российской Федерации. Итоги подведут уже в начале мая.📊 Важен голос каждого!#ГородаМеняютсяДляНас на za.gorodsreda.ru";1729.0;2;0.0;post;;;
2024-05-21 16:06:23;6273;"ВНИМАНИЕ! КОНКУРС  Приближается знаменательная для каждого петербуржца дата - день рождения нашего любимого города! Предлагаем нашим жителям принять участие в творческом конкурсе, посвященном дню рождения Санкт-Петербурга и поздравить родной город. Возрастные категории: - от 5 до 7 лет, - от 8 до 13 лет, - от 14 до 17 лет, - от 17 и старше... Рисуем, лепим из пластилина и приносим свои работы в Местную администрацию до 28 мая включительно. Номинации Конкурса: - Памятники Петербурга; - Подвиг Ленинграда (посвящается снятию блокады Ленинграда); - Пригороды Петербурга  По итогам конкурса путем голосования жюри определит лучшие работы во всех возрастных категориях и в каждой номинации. Награждение победителей творческого Конкурса пройдет в июне 2024 года.";1215.0;30;10.0;post;;;
2024-05-18 13:00:05;6271;«ДОБРАЯ ТРАДИЦИЯ - Весенний  Субботник».Все весело и дружно, вооружившись инвентарем, привели территорию детской площадки в порядок. Благодарим всех за активное участие, сквер и территория детской площадки стали чище и уютнее.;1839.0;27;0.0;post;;;
2024-05-10 13:59:54;6264;"Местная администрация МО Балканский, совместно с волнтерами из молодежного клуба ""Современник,"" провела акцию ""Георгиевская ленточка"". Акция проходит с целью сохранения памяти о воинах, погибших при защите Отечества, и приурочена к 79-й годовщине Победы в Великой Отечественной войне 1941-1945 годов. Георгиевская ленточка является символом героизма, воинской доблести и славы защитников России.";4350.0;27;3.0;post;;;
2024-05-08 11:58:28;6262;Местная администрация внутригородского муниципального образования города федерального значения Санкт-Петербурга муниципальный округ Балканский на базе школ №367, 301, 218, 314 7 и 8 мая 2024 года провела мероприятие о правилах дорожного движения для детей округа. В мероприятиях приняло участие более 30 человек от каждой школы. Ребята в игровой форме вспомнили о правилах дорожного движения, ответили на тематические вопросы, разгадали интересные ребусы, собрали пазлы-знаки и создали проекты дорожных знаков, которые, по мнению ребят, должны быть на наших улицах. Чтобы приобретённые знания закрепились еще лучше, все участники получили брошюры-раскраски и световозвращатели, а победители еще и памятные медали с геральдикой округа от Местной администрации внутригородского муниципального образования города федерального значения Санкт-Петербурга муниципальный округ Балканский. По окончанию встречи все участники сделали вывод: правила дорожного движения необходимо соблюдать, чтобы не попасть в неприятную ситуацию, а взаимное уважение пешеходов и автолюбителей помогут безопасно чувствовать себя на проезжей части.;3114.0;21;1.0;post;;;
2024-05-06 17:10:13;6259;"Куда обращаться, если есть проблемы с алкоголем или другими психоактивными веществами?  Городская наркологическая больница Санкт-Петербурга Про отделения, услуги и специалистов  Подразделения В структуру больницы входят 17 наркологических кабинетов во всех районах Санкт- Петербурга, 3 отделения амбулаторной реабилитации, в том числе в ОМР№1 организовано детско-подростковое отделение, стационар, стационарная реабилитация, отделение медицинского освидетельствования на состояние опьянения, химико-токсикологическая лаборатория. У каждого звена в структуре своя функция. В наркологических кабинетах происходит первичный прием пациентов, а также их наблюдение и лечение. В стационары поступают пациенты с тяжелыми последствиями употребления спиртного и других психоактивных веществ. Иногда на стационарную реабилитацию обращаются и те, кто не может справляться со своим недугом в домашних условиях.  Оборудование Больница оснащена современным оборудованием необходимым для диагностики и лечения наркологических заболеваний. В распоряжении специалистов имеется рентген-аппарат и аппараты ультразвуковой диагностики экспертного класса.  Сотрудники В больнице работают не только психиатры-наркологи, но и: реаниматологи, терапевты, неврологи, хирург, инфекционист, врачи функциональной диагностики, психотерапевты, медицинские психологи, сотрудники социальной службы. Широкий набор специалистов дает нам возможность оказывать комплексную помощь. Мы не только лечим пациентов, но и помогаем разрешать сопутствующие социальные проблемы.  Реабилитация После стационарного лечения и реабилитации пациенты направляются на амбулаторную реабилитацию. На реабилитацию можно попасть, минуя этап стационарной помощи, если в ней нет необходимости. Специалисты реабилитационных отделений, кроме проведения реабилитационных мероприятий с зависимыми пациентами, оказывают психолого-психотерапевтическую помощь их родственникам (созависимым). Центр выдачи медицинских заключений Также в структуре Городской наркологической больницы есть Центр выдачи медицинских заключений. Сюда можно обратиться за справкой от врача психиатр-нарколога для работы, вождения автомобиля, хранения оружия.  Городская наркологическая больница готова оказать вам официальную, бесплатную, комплексную, высококвалифицированную и качественную помощь. Если вы или ваши близкие столкнулись с проблемами употребления - мы рядом! Контакты: Наркологический кабинет Фрунзенского района расположен по адресу: ул. Самойловой 28/11. Телефон: +7-812-490-45-48. Режим работы: пн-пт 09:00-20:00; сб, вс- выходной. Телефон доверия наркологической службы: +7-812-714-42-10. Официальный сайт: https://nhosp.ru/";1334.0;3;4.0;post;https://nhosp.ru/;;
2024-05-06 08:59:29;6258;"[club138060655|Народный фронт | Санкт-Петербург] доставил частицу Вечного огня из Москвы в Санкт-Петербург в рамках акции ""Огонь памяти"".В Александровском саду в Москве дан старт ежегодной патриотической акции Народного фронта ""Огонь памяти"". Были зажжены лампадки и частицы Вечного огня с Могилы Неизвестного Солдата будут доставлены в регионы России, бойцам на передовую и в 14 стран мира.В Петербург символ Великой Победы доставили в ходе автопробега, который прошёл при поддержке Всероссийского общества автомобилистов. Вечный огнь встречали на площади Победы у Монумента героическим защитникам Ленинграда. Представители Народного фронта в Петербурге, участники молодежного крыла президентского движения, ветераны Великой Отечественной войны, ветераны СВО и молодёжь торжественно возложили цветы к монументу.После церемонии были зажжены лампады, которые будут доставлены ветеранам, проживающим в Петербурге.";1021.0;8;0.0;post;;;
2024-05-03 15:13:34;6252;В России готовят кадровый резерв из числа участников СВО для работы в органах власти.В стране продолжается образовательная программа «Время Героев», запущенная по инициативе Владимира Путина. Ее цель – подготовить участников СВО для работы в госкомпаниях и органах власти.Участники, прошедшие отбор, приступят к онлайн-обучению на платформе РАНХиГС, а также получат персональных наставников, которые будут сопровождать их во время всего обучения.Те, кто зарегистрировался на программу, но не смог пройти тестирование вовремя, могут сделать это в пунктах дистанционной оценки. 22 апреля такие пункты открылись в Ростове-на-Дону и Симферополе, 15 мая они появятся еще в 43 городах России.;1305.0;5;3.0;post;;;
2024-04-22 16:13:18;6224;Антинаркотический спектакль Тема наркомании сегодня считается особенно актуальной, поскольку ее повсеместное распространение требует принятия серьезных мер по предотвращению превращения ее в привычку как среди молодежи, так и среди подростков, ведь именно эта категория наиболее подвержена негативному влиянию и внешнему воздействию. Подростки, представляя собой наиболее восприимчивую категорию населения, требуют особенно тщательной профилактической работы. И школа, являющаяся фактически вторым домом для подростков, отлично может справиться с данной задачей. Используя особые зрительные и сценические выразительные приемы, такие как Антинаркотический спектакль, можно более предметно и направленно пообщаться с учащимися на эту тему. Именно таким методом и воспользовалась Местная администрация Внутригородского муниципального образования города федерального значения Санкт-Петербурга муниципальный округ Балканский, организовав и проведя спектакль в 553 школе для воспитанников 10ых классов.;1932.0;15;1.0;post;;;
2024-04-22 16:00:25;6223;Во Фрунзенском районе Санкт-Петербурга организован сбор гуманитарной помощи жителям Оренбургской области, пострадавшим в результате наводнения. В начале апреля этого года в Оренбургской области произошло наводнение. Прибывающая вода прорвала защитную дамбу и начала затапливать районы города Орск Оренбургской области. Жители региона оказались в трудной жизненной ситуации. На данный момент оренбуржцы остро нуждаются в одеялах, подушках, постельных принадлежностях, средствах личной гигиены (влажные салфетки, зубные щетки и пасты, туалетная бумага), одноразовой посуде, бутилированной воде, продуктах питания в индивидуальной упаковке длительного срока хранения (без холодильника) и других предметах первой необходимости. Во Фрунзенском районе пункт приёма гуманитарной помощи работает на площадке Комплексного центра социального обслуживания населения по адресу: Бухарестская ул., д. 43 (социальная столовая). 🕘 Часы работы: понедельник - четверг с 9.00 до 17.30, пятница и предпраздничные дни с 9.00 до 16.30. Телефон для связи: +7 (929) 117-36-46, контактное лицо - Ковальчук Вадим Николаевич. Также с 1 марта 2022 года и по настоящее время пункт приема продолжает принимать гуманитарную помощь для граждан, вынужденно покинувших территорию Донецкой и Луганской Народных Республик.;1796.0;15;7.0;post;;;
