date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-05-19 21:31:41;15996;"Выходные пролетели, а счастливые моменты остались в памяти.☀️Спасибо всем, кто участвовал в акции ""Посади подсолнух"".Наши самые маленькие садоводы вдохновляют своим усердием и трудолюбием. 💚Два дня мы сажали подсолнухи, а также посеяли разные экзотические виды календулы.Если кто-то не успел поучаствовать, не расстраивайтесь, в наш цветник мы будем подсевать лен и клевер. Всегда будем рады вашему участию, как в посеве семян, так и в поливе.💧Напоминаем, что за участие в экологических акциях вы можете получить наклейки для заполнения маршрутного листа квеста ""Наша забота, а не енота"".";1444.0;27;0.0;post;;;
2024-05-19 17:38:31;15994;"Сегодня свой день рождения празднует депутат МО Гавань [id355935|Артем Журавлев]Артем - папа троих отличных парней. Замечательный и светлый человек, который за эти годы стал неотъемлемой частью нашей большой и дружной команды.  Мы искренне поздравляем одного из лучших депутатов с днём рождения! Дорогой друг, от всей души желаем тебе огромного счастья, крепкого здоровья, неиссякаемой энергии и любви.  Команда Гавани / ""Живём на Васильевском""";1575.0;35;1.0;post;;;
2024-05-19 15:02:01;15993;"Дорогие жители округа Гавань! Предлагаем вам ознакомиться с расписанием экскурсий на 2024 г. в документе, прикрепленном к посту. Для получения билетов вам необходимо выбрать 2 экскурсии из списка и уточнить информацию по выдаче билетов предварительно за 10-14 дней до даты проведения экскурсии. Уточняйте информацию по телефону 355-87-30 или в офисе МО Гавань на Шевченко 29.  📍Обращаем ваше внимание, что даты экскурсий утверждены только на май месяц, во все последующие месяцы туроператор может вносить изменения в даты.  ‼ Выдача билетов на майские экскурсии начнётся 20 мая в 09:30 в офисе МО Гавань на ул. Шевченко 29.  Май: 26.05 Кронштадт. Отправление в 09:00 - окончание в 16:0009:00 Отправление: автобусная остановка ""ул. Беринга"" у дома по Малому пр.63Обзорная экскурсия по г. Кронштадт с осмотром главных достопримечательностей: Морского Никольского собора, Острова Фортов, парка Патриот (Петровское адмиралтейство).16:00 Прибытие: автобусная остановка ""ул. Беринга"" у дома по Малому пр.6327.05 Петергоф. Отправление в 09:00 - окончание в 15:3009:00 Отправление: автобусная остановка ""ул. Беринга"" у дома по Малому пр.63Экскурсия по Нижнему парку с фонтанами.15:30 Прибытие: автобусная остановка ""ул. Беринга"" у дома по Малому пр.63 📍Для получения билетов вам необходимо иметь регистрацию в МО Гавань, и в день выдачи билетов предъявить паспорт или копию паспорта с регистрацией в округе. На все автобусные экскурсии действует возрастное ограничение 18+ Обращаем ваше внимание, что в поездку отправляется тот человек, на которого взят билет. При посадке в автобус будет необходимо предъявить паспорт. В случае, если вы не сможете поехать на экскурсию, сообщите об этом заранее, вместо Вас сможет поехать человек из резервного списка. Часы работы офиса МО Гавань: Пн.-чт. – 09:30-18:00 Пт. – 09:30-17:00 Обед: 13:00-13:30";1210.0;16;8.0;post;;;
2024-05-18 17:40:51;15989;В Галерной гавани.;1458.0;34;2.0;post;;;
2024-05-18 12:32:10;15988;"Orchestra Beat вчера на Дворцовой, а 26 мая у нас в Брусницыне! МО Гавань приглашает вас на концерт под открытым небом. Невероятный закат, вид на Финский залив и тёплая ламповая атмосфера.Вас ожидают всемирно известные хиты Michael Jackson, A-ha, Queen, группы ""Ленинград"", а также бодрые авторские композиции от Orchestra Beat.⏰ 26 мая в 18:00 📍 Культурный квартал Брусницын (Кожевенная линия, 30) ✨ Вход свободный ✨ #командаГавани #командаВавилиной #командаЖивемНаВасильевском";1517.0;14;5.0;post;;;
2024-05-17 18:55:04;15969;🌻 Дорогие друзья! Рады сообщить вам, что уже завтра в 12:00 мы собираемся на Шевченко 29, чтобы высадить росточки подсолнухов, которые мы выращивали несколько недель.🌻 Кто завтра не успевает, будем продолжать работу над цветником также в воскресенье в 11:00.;662.0;13;0.0;post;;;
2024-05-17 14:39:02;15968;"🎶🌟 Друзья, это событие, которое нельзя пропустить! 26 мая в Брусницыне мы ждем вас на грандиозный концерт под открытым небом – Orchestra Beat! 🌟🎶  Вас ожидают всемирно известные хиты от Michael Jackson, A-ha и Queen, а также зажигательные каверы на песни группы ""Ленинград"" и бодрые авторские композиции. Это будет вечер, который останется в памяти навсегда!  ⏰ 26 мая в 18:00 📍 Культурный квартал Брусницын (Кожевенная линия, 30) Представьте себе: невероятный закат, вид на залив и великолепная музыка!  ✨ Вход свободный ✨  Берите с собой хорошее настроение и готовьтесь к незабываемым эмоциям. До встречи на концерте! 🎤🎸#командаГавани #командаВавилиной #командаЖивемНаВасильевском";4263.0;43;39.0;post;;;
2024-05-17 10:55:47;15961;Первый участник нашего творческого конкурса среди юных жителей округа. 😍 🎨 Напоминаем, что в преддверии празднования Дня города, МО Гавань проводит [https://vk.com/wall-131396716_15929|конкурс детских рисунков]! Условия очень просты! До 25 мая 2024 года нарисуйте свой город каким вы его знаете и любите и разместите фотографию своей работы в [https://vk.com/mogavan?z=album-131396716_304326367|специальном альбоме в нашей группе ВКонтакте]. Мы будем особенно признательны, если вы нарисуете Галерную гавань.❤🎁 Авторы лучших рисунков получат подарки от МО Гавань. Подведение итогов состоится 27 мая. 💡Возраст участников не ограничен!С уважением, #КомандаГавани.;827.0;23;1.0;post;https://vk.com/wall-131396716_15929|конкурс;;
2024-05-16 21:56:05;15959;Друзья! Спешим вам напомнить, что 18 мая в 10:00 состоится субботник. В этом году мы проведем его в Галерной Гавани. Инвентарь предоставим. До встречи!;1239.0;21;2.0;post;;;
2024-05-16 10:27:52;15942;🗣Друзья, мы напоминаем вам о нашем Зелёном уголке! 🌱Тут каждый может найти себе нового зелёного друга или поделиться своими растениями с другими. 🌿 Кстати, если вы планируете забрать домой нового зелёного питомца, не забудьте уточнить у нас все тонкости ухода за ним. А если у вас уже есть свои зелёные подопечные, принесите их сюда - может, кому-то из наших посетителей захочется добавить что-то новенькое в свою коллекцию 🪴✨#ЭкоГавань #командаГавани #командаВавилиной #командаЖивемНаВасильевском;1192.0;28;0.0;post;;;
2024-05-15 22:15:40;15931;Здравствуйте! Сегодня первый раз с внуками пришли погулять в новый парк на Смоленке. По поводу того, что там гадюшник вокруг урн и на газонах - отдельная тема. Можно сколько угодно говорить, что люди - свиньи. Но мусор из урн нужно убирать. А вопрос по поводу качелей - какой гений придумал под ними покрытие из крупных булыжников? На них реально подворачиваются ноги. А если с качелей ребенок упадёт? Тут содранными коленками не отделаешься.;8790.0;76;8.0;post;;;
2024-05-15 20:37:25;15929;Дорогие друзья! ✨ 27 мая Санкт-Петербург отметит 321-летие с момента своего основания. В преддверии празднования Дня города, МО Гавань объявляет творческий конкурс среди юных жителей округа.  💡Условия конкурса очень просты:  📆 с 15 по 25 мая 2024 года нарисуйте свой город каким вы его знаете и любите. Мы будем особенно признательны, если вы нарисуете галерную гавань. 🌐 разместите фотографию своей работы в [https://vk.com/album-131396716_304326367|специальном альбоме в нашей группе ВКонтакте]. Авторы лучших рисунков получат подарки от МО Гавань. Подведение итогов состоится 27 мая. ✨ Ждем ваших работ! С уважением, #КомандаГавани.;753.0;16;6.0;post;https://vk.com/album-131396716_304326367|специальном;;
2024-05-15 15:19:04;15927;Соседи! Мы приняли решение провести [https://vk.com/wall-131396716_15711|субботник 18 мая] на территории Галерной гавани. Приглашаем всех принять участие! ⏰ 18 мая, 10.00 Те, кто не имеет собственного инвентаря, могут получить рабочие инструменты по следующим адресам:📍 Офис МО Гавань (ул. Шевченко, 29) 📍 Галерная гавань (Галерный проезд, дом 5)Будем рады видеть всех желающих сделать нашу Гавань еще прекраснее! 🌱🌍#командаВавилиной #командаЖивемНаВасильевском #командаГавани;8101.0;127;15.0;post;https://vk.com/wall-131396716_15711|субботник;;
2024-05-15 14:04:00;15925;📢 Уважаемые жители округа Гавань! 📢  Мы рады сообщить, что в скором времени мы планируем разыграть контракт на установку искусственных неровностей (ИДН) в нашем округе. Этот шаг направлен на улучшение безопасности на дорогах, снижение скорости движения транспортных средств и создание более комфортных условий для пешеходов.  Ваше мнение для нас очень важно! Мы приглашаем вас присылать свои пожелания и предложения по установке ИДН на почту mogavan@mail.ru. Если у вас есть фотографии или схемы размещения на карте, просим также прикрепить их к вашему письму.  Напоминаем, что ваше участие и активность помогут нам создать нашу Гавань еще безопаснее и уютнее для всех жителей.  #КомандаГавани #командаВавилиной #командаЖивемНаВасильевском;708.0;19;1.0;post;;;
2024-05-15 11:20:13;15923;"📸 В Гавани, ""Инрыбпром 80"", август 1980 года. Источник: Где плещет невская волна. Альбом. Сост.: Б.Б. Фабрицкий, И.П. Шмелёв. Л., «Художник РСФСР», 1988#ГаваньИсторическая";1072.0;37;1.0;post;;;
2024-05-14 14:52:49;15920;📣 Провели очередной ремонт детского спортивного и игрового оборудования по адресу Наличная 27. 📣  Теперь маленькие жители гавани снова могут наслаждаться активным отдыхом вместе с друзьями и семьей.  Мы обращаемся к каждому с убедительной просьбой соблюдать правила эксплуатации оборудования! Уважаемые родители, научите своих детей бережно относиться к городской среде.  И последнее, но не менее важное. Если вы стали свидетелем неподобающего поведения или вандализма на наших площадках, не оставайтесь равнодушными. Фиксируйте все нарушения на камеру телефона и сразу сообщайте в полицию, а также на электронную почту муниципального образования.  Спасибо за ваше внимание к нашему общему дому! Давайте вместе сохранять наш округ чистым, безопасным и приятным для всех. 🌟👨‍👩‍👧‍👦🏞#командаВавилиной #командаГавани #командаЖивемНаВасильевском;1649.0;28;2.0;post;;;
