date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2021-11-12 10:46:59;22538;Проблемы первой необходимости ушли на второй планНародные избранники пытаются заработать политические очки на поприще битвы за парк. Отметиться там, где пытается хайпануть каждый порядочный активист района. У наших депутатов не плохо получается. Гораздо хуже у них получается содержать детские площадки в надлежащем санитарном состоянии. Ещё хуже получается слышать жителей с их просьбами убрать. Год нынче не избирательный, площадки могут подождать. Все равно скоро все снегом накроет.;854.0;9;3.0;post;;;
2021-09-28 21:52:13;22485;"В сентябре нашему МО ""Гражданка"", то есть нам с вами, город выделил дополнительно 2.3 млн. руб. на благоустройство нашего округа. Однако.Глава МО [id267601194|Елена Беляева ] (Партия Справедливая Россия) не нашла ничего умнее, как просто уменьшить запланированные поступления из других статей. Чтобы соблюсти так сказать "" баланс"" расходов и доходов. Получается, что к сожалению не видать нам улучшений даже за счёт города.  В посте можно выразить своё мнение по данной теме. Если мы сможем привлечь общественность к этому самоуправству, то возможно получится добиться пересмотра бюджета и все-таки направить эти средства на благоустройство нашего округа. На страже округа был депутат МО Гражданка [id937698|Сергей Еремеев]https://vk.com/video-189579374_456239072";682.0;4;4.0;post;https://vk.com/video-189579374_456239072;;
2021-09-20 15:35:37;22477;Не видать городу топовых детских площадок, а детям счастливого детства. Если госпожа Беляева не будет избрана в гос думу. Важный опыт будет потерян для страны (назначение себе любимой премий, очередных чинов и званий, как никак ветеран труда, уже положено, закрытие бесплатных детских секций), а преступники все также будут продавать молоко во дворах.Стиснув кулаки ждём её уверенной победы на выборах!!!!;231.0;1;1.0;post;;;
2021-09-19 11:07:27;22475;Когда не Единоросс, не пилишь бюджет, то у тебя дорого - богато. В МО Гражданка самые лучшие детские площадки в Калининском районе!!!Поговаривают, что сильно недёшево это обошлось нашему любимому МО.;209.0;2;1.0;post;;;
2021-09-17 12:25:54;22470;Депутаты от Справедливой России поймали опасных преступников 🤣🤣🤣;202.0;2;1.0;post;;;
2021-09-14 22:16:55;22447;Как думаете это вброс? Кому ещё принесли?;201.0;1;2.0;post;;;
2021-07-16 20:46:23;22368;Когда же запретят заборы в городах!!!;161.0;0;0.0;post;;;
2021-01-28 21:38:31;22330;Где наши депутаты, опять все делают жители. А дивиденды и медали как всегда повесят депутаты!!!;337.0;6;3.0;post;;;
2020-10-27 13:47:42;22312;Очень позитивный тренд. Следующий шаг - переход на прямое управление. Давно пора убрать темную прослойку в виде муниципального образования, где исчезают бесследно огромные средства. Чиновник управляет эффективнее, быстрее и дешевле, чем прослойка, которая по сути ни чего сама не делает, а только перераспределяет денежные средства. При прямом управление - уборка будет дешевле и качественнее, за счёт оптимизации и уборки единым полем и так далее. А помещения МО можно сдать в аренду (вот вам и допдоход) или приспособить для жителей ввиде секций и прочего. И самое важное денежные потоки станут более прозрачными, за счет уменьшения цепочек. даже простая арифметика по экономии на заработной плате обслуживающего персонала данных муниципалитетов (111 МО) даёт огромнейшую экономию для бюджета города. Это сотни миллионов рублей. И с чиновников можно спросить, а с депутатов какой спрос... одни запросы, отписки, и обещания)));980.0;9;1.0;post;;;
2020-10-27 11:07:46;22310;Адрес Верности 24.Детская плошадка, с названием Лондон. Слой листьев, местами листья сбились в кучи. Кто бы произвел уборку? В ЖКС 2 ответили не наше, что ответит МО Гражданка?Кто не следит за территорией?;502.0;3;0.0;post;;;
2020-10-19 09:32:55;22281;"Уважаемая администрация, срочно прекратите работатьПаша депутат считает, что его считают животным из-за вашей работы. Кого ""нас"" не понятно, но смеем предположить, что весь состав МО Гражданка. Ужас! Целое МО управляется животными.#могражданка";569.0;6;0.0;post;;;
2020-10-16 19:14:05;22276;Есть сквер по адресу Карпинского 14. 4 скамейки и клумба. Более 3х лет  сквер неухожен. Сейчас высота кустов местами под 3 метра, ветки торчат на проходе. Часть дорожек закрыты ветками кустов. Более 3х месяцев пытаюсь найти кто отвечает за сквер. МО Гражданка говорит сквер  обслуживает ЖКС2. В ЖКС2 ответили сквер находится на балансе ГУЖА. В ГУЖА поясняют ссылаясь на закон, сквер в аедомости МО Гражданка... И так уже второй раз по кругу. Писала письмо на почту МО. Один раз мне ответили, написала еще в ответ и тишина. Сейчас ГУЖА написали, ждем ответ с 6 октября. Никто кусты подстричь не может в Калининском районе. Так и живем...;881.0;9;1.0;post;;;
2020-10-15 15:02:18;22270;У депутатов МО Гражданка нет единой командыОтсюда и все проблемы, которые потом выливаются в некачественный ремонт, в невозможность убрать ветки и т.д.На улице два депутата, один в маске, другой без. И так во всем, что мы видим на протяжении их срока работы. Каждый на себя тянет одеяло и не желает принимать мнение других. То единение, которое мы видим, оно все лишь на камеру. Частенько приходится приезжать Амосову и железной рукой устанавливать нормы. А по итогу страдаем мы с Вами, обычные жители МО Гражданка. Страдают инициативные граждане нашего МО, которых не допускают и не дают возможности реализовать свои инициативы. Печально осознавать, что надежда в лице оппозиции к власти по факту оказалась недоговороспособная команда находящаяся под внешним управлением депутата ЗАКС Амосова.;287.0;1;0.0;post;;;
2020-10-09 14:01:18;22265;Избиратели МО Гражданка умирают от зависти!!!Депутат МО Литейный округ от «🍎» Сергей Трошин проводит еженедельный прием избирателей.Повезло, нечего сказать😭😭😭.Нам же подсунули вместо 🍎- 🍌!!! #могражданка;283.0;6;0.0;post;;;
2020-10-07 20:14:43;22263;Помните мы рассказывали про кучу мусора, которая ходила, оставляя 🐾 по МО Гражданка https://vk.com/wall-189579374_22255, но жители ее находили🤣. А мы слёзно😭 просили ее убрать, или перенести на худой конец в другое МО🤣Так вот ее сегодня убрали!!!Спасибо Администрации и депутатам МО Гражданка за оперативность.Убрали на следующий день после второй публикации (до этого куча успела полежать несколько недель)!!!#могражданка;233.0;5;0.0;post;https://vk.com/wall-189579374_22255,;;
2020-10-07 17:39:33;22260;Вот почему на Гражданке дороги в заплатках🤣;322.0;14;0.0;post;;;
2020-10-06 18:00:13;22255;А знаете в МО Гражданка куча мусора ходит по району!!!Подписчики сообщают, что куча срубленных веток, пролежали более 3 недель  https://vk.com/wall-189579374_22245 и после предания гласности данные ветки перенесли с одного места на другое🤣🤣🤣.Но жителей не обманешь. Мусор оставил 🐾.(Мусор переместился к дому по ул. Карпинского 6, до этого возлежал по адресу ул. Карпинского 8-10 рядом с детской площадкой.)МО Гражданка убери мусор!!!🙏🙏🙏;458.0;7;1.0;post;https://vk.com/wall-189579374_22245;;
2020-10-06 08:27:39;22246;Редакция паблика не совсем согласна с мнением подписчика и долго думали о возможности публикации. Но к нам постоянно приходят обращения - некачественный ремонт дорожного покрытия внутри дворовых проездов, ужасная уборка и прочее. И мы решили опубликовать данный пост жителя МО Гражданка.Вы видели как заседают депутаты МО Гражданка?Начинается всё с выписывания премий себе любимым, на это всегда есть денюжка. А далее, глава Мо Беляева погружается в игры в телефоне. Главный и самый важный вопрос решён, время ловить покемонов)))Самое прикольное начинается далее. После распределения премии начинаются сокращения. Всё сокращения не касаются премий депутатов, они касаются Вашего МО!Смотрите, слушайте, кого выбрали, Ваши соседи, пока у Вас не было времени голосовать на выборах.;245.0;9;0.0;post;;;
2020-10-05 23:58:19;22245;Нам пишут жители МО Гражданка. Пунктуация сохранена.Добрый вечер. У нас тут бардак полный. Не хотите ли осветить в группе своей. 3--4 Недели назал МоГражданка пилили ветки у детской площадки нашей. и так и оставили рядом лежать.Дети построили шалаш там же у кустов. Сообщила в группе в теме -вопросы. Убрали и сложили в кучу на окраине площадки. Куча лежит , (около 3 недель) обрастает свалкой бытовых отходов активно. В группе дня 4 не отвечали. 2 октября в пятницу ответили-передано подрядчику для устранения. И на сегодняшний вечер свалка лежит. Адрес Карпинского дом 8 дом 10.;489.0;8;1.0;post;;;
2020-10-04 18:01:58;22241;совсем недавно славные депутаты мо гражданка рассказывали, как они качественно делают ямочный ремонт. да действительно заплаток налепили много🤣🤣🤣 осталось только понять переделывать эти художества подрядчик в следующем году будет за свой счёт или из скудного бюджета муниципалитета? и кстати там как раз новая команда, так как прошлых специалистов любезно попросили освободить рабочие места...;196.0;4;0.0;post;;;
