date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-05-09 23:02:17;4065;"Лекция «Надземка: архитектура наземных вестибюлей метро»I 16+  14 мая в 19.00  Существуют ли здания в Петербурге, в которых людей бывало больше, чем в Зимнем дворце, Исаакиевском соборе или Мариинском театре? О, да! Это наземные вестибюли Петербургского метрополитена. Мы видим их практически каждый день, но очень многого о них не знаем. Пришло время это исправить.  На лекции: - Рассмотрим, как наземные вестибюли метро стали новыми городскими объектами; - Обсудим, как проектировали и как строили вестибюли ленинградские архитекторы; - Погрустим относительно утраченных зданий, которые снесли ради метро; - Удивимся несбывшимся проектам наземных вестибюлей в Ленинграде; - И порассуждаем, как метро меняет наше ощущение городской среды.  Лекцию читает Александр Кизик, инженер, краевед, гид просветительской компании Петербург глазами инженера.  Бесплатно, регистрация: vk.cc/cwdJ1X  [club152057384|БИРО | Библиотека роста и карьеры] Адрес: Московский проспект, 150 м. Московские ворота, м. Электросила";130.0;1;0.0;post;;;
2024-05-09 23:02:13;4064;Мастер-класс «Экологический патруль»🌱 18 мая, в 12:00  Библиотека Паустовского приглашает на экологический мастер-класс по созданию цветов из использованных яичных контейнеров. На мероприятии узнаем, как приносить пользу себе и окружающему миру, и создадим красивую поделку из вторсырья. 🌺  Регистрация на мероприятие: https://vk.cc/cwFUFg  💰Бесплатно!  6+  🏠адрес: ул. Варшавская 37, к1, м. Парк Победы 📍место: [club38159900|Центральная библиотека им. К.Г. Паустовского];132.0;2;0.0;post;https://vk.cc/cwFUFg;;
2024-05-07 21:33:31;4060;20 мая (пн) 19:00 Лекция по выставке «К 290-летию начала Второй Камчатской экспедиции»  В 2023 г. отмечалось 290-летие начала одной из наиболее масштабных экспедиций в мировой истории — Второй Камчатской или Великой Северной экспедиции (1733–1743), во главе которой стоял датский капитан на русской службе Витус Беринг.  Задача Первой Камчатской экспедиции (1725–1731) была установить, есть ли пролив между Северо-Восточной Азией и Северной Америкой. Задача Второй экспедиции - картографирование северного и восточного побережья России, определить возможность налаживания северо-восточного морского пути для торговли с Китаем и Индией, а также морского пути к Северной Америке и Японии.  В результате грандиозной по масштабу деятельности нескольких экспедиционных отрядов отложился колоссальный документальный материал. На выставке представлены портреты участников академического отряда, картографический материал, виды сибирских городов, рисунки археологического и этнографического материала, изображения животных.  Лектор: Л. Д. Бондарь, автор выставки, зам.директора по науке СПбФ АРАН.  Регистрация https://knigigoroda.timepad.ru/event/2859210/  [club45281821|Библиотека «Музей книги блокадного города»] пр. Юрия Гагарина, д. 17 _______________________________________  Если у вас изменятся планы, пожалуйста, отмените регистрацию. Так на событие сможет попасть больше людей.;300.0;1;0.0;post;https://knigigoroda.timepad.ru/event/2859210/;;
2024-05-07 21:33:27;4059;Встреча «Львы города на Неве» | 12+  13 мая в 19:00  Сторожевые и декоративные статуи петербургских львов совершенно особенные, многие из них не имеют аналогов. Поселившись в Петербурге еще в XVIII и XIX веках, они стали его украшением и визитной карточкой.  Лидия Чехович — реставратор–фотохудожник Лаборатории консервации и реставрации документов Архива Академии наук уже более 50 лет фотографирует петербургских львов. Главная цель – привлечь внимание горожан к судьбам скульптур, каждая из которых имеет свою историю. Все они очень нуждаются в защите от людей, не ценящих и не берегущих эти уникальные произведения искусства.  На встрече Лидия Чехович расскажет не только об истории статуй, но и о сложной и важной работе реставраторов, которые раз за разом восстанавливают символы Петербурга, безжалостно покалеченные вандалами.  Бесплатно, регистрация: vk.cc/cwxdC9  Взглянуть на коллекцию снимков и познакомиться с историей каменных львов приглашаем в БИРО с 2 по 13 мая.  [club152057384|БИРО | Библиотека роста и карьеры] Адрес: Московский проспект, 150 м. Московские ворота, м. Электросила;122.0;1;0.0;post;;;
2024-05-07 21:32:13;4057;12 мая (вс) 13:00 - 17:00 День пазлов  Собирание пазлов – интересное занятие, которым увлекается много людей во всем мире независимо от возраста. Игра-головоломка, в которой из фрагментов собрать целую картинку, по мнению специалистов, способствует развитию образного и логического мышления, помогает снять стресс после сильных мыслительных нагрузок, обеспечивает альтернативный отдых для тех, кто проводит много времени за компьютером.  Мы приглашаем детей и взрослых в библиотеку собирать пазлы. У нас есть небольшая коллекция пазлов и мы готовы поделиться ей со всеми желающими. Можно будет выбрать интересный для вас пазл, и собрать его в библиотеке.  Регистрация :https://knigigoroda.timepad.ru/event/2859144/  [club45281821|Библиотека «Музей книги блокадного города»] пр. Юрия Гагарина, д. 17 _______________________________________  Если у вас изменятся планы, пожалуйста, отмените регистрацию. Так на событие сможет попасть больше людей.;271.0;0;0.0;post;https://knigigoroda.timepad.ru/event/2859144/;;
2024-05-07 21:31:35;4056;"22 мая (ср) 19:00 Творческая встреча с К. Ермихиным (мастерская С. Лукьяненко)  Писатель [club192877049|Константин Ермихин] пишет книги в направлениях: научная фантастика, фэнтези для детей и подростков.  В 2023 и 2024 году писатель участвовал в литературной мастерской Сергея Лукьяненко. В 2024 году книга автора ""Бездонный кошелёк"" стала победителем секции ""Фантастика для детей и подростков"". Она вместе с книгами других авторов-победителей будет издана в серии ""Мастерская Лукьяненко"" и будет бесплатно передана в библиотеки города.  Слушатели услышат рассказ о работе мастерской С. Лукьяненко, о дальнейших творческих планах К. Ермихина.  Регистрация https://knigigoroda.timepad.ru/event/2869541/  [club45281821|Библиотека «Музей книги блокадного города»] пр. Юрия Гагарина, д. 17 _______________________________________  Если у вас изменятся планы, пожалуйста, отмените регистрацию. Так на событие сможет попасть больше людей.";181.0;0;0.0;post;https://knigigoroda.timepad.ru/event/2869541/;;
2024-04-25 23:11:39;4040;Прошу помощи! в ночь на 21 апреля на Ленсовета 38 (Московский р-н) нелюди выбросили собаку, привязали ночью на снег у помойки среди гор мусора. она почти сутки провела на улице под дождем. кто это сделал мы нашли, но возвращать им пса нельзя! собаке около года, очень общительная, ориентирована на человека, с котами добродушна. очень срочно ищем ей хорошую молодую активную семью. после спасения скитается по волонтерам... помогите найти дом собачьему ребенку! (здорова, делаем ветпаспорт, откармливаем, но нужна постоянная ответственная семья и дом). собака молодая, активная, очень добрая! буду благодарна за любую помощь!!!;708.0;19;6.0;post;;;
2024-04-13 15:18:41;4027;"19 апреля в 19:00 Праздник «Эпоха Канта: путешествие по времени»  В программе: Лекционный зал: - Викторина «Путешествие в 18 век» - ""Музыка немецких композиторов"" - концерт классической гитары в исполнении лауреата международных конкурсов, художественного руководителя фестиваля ""Магия Гитары"" Анатолия Изотова - Открытый урок немецкого языка ""Праздники в Германии"": разбор лексики , интересных фраз и терминов. Ведет урок Дарья Васькова, преподаватель языкового центра Tops  Абонемент: - Видеообзор «Кенигсберг-Калининград: история одного города» - детская игровая программа: мастер-класс по моделированию из бумаги «Колпак Канта» и народные немецкие детские игры ""Ярмарка"", ""Три, Тринадцать, Тридцать"", ""Сельдь"" и другие.  6+ Вход свободный.  Адрес: Санкт-Петербург, Благодатная ул., дом 20, т. 242-35-78, (ст. м. ""Электросила"")  #Библиотекаправовойиэкономическойинформации";199.0;0;1.0;post;;;
2024-04-10 18:29:51;4023;19 апреля (пт) 19:00 Чувство вины: зачем оно нам и можно ли от него избавиться  Некоторые полагают, что чувство вины – это регулятор поведения человека в социуме. Другие уверяют, что постоянное чувство вины – болезнь, сродни психическому расстройству.  Очевидно одно — чувство вины — одно из самых разрушительных человеческих чувств. Испытывая чувство вины постоянно, люди «загоняют себя в угол», из которого выбраться впоследствии, очень сложно, сохранив при этом адекватную психику.  Чувство вины — это стресс, тело и психика постоянно напряжены в ожидании либо заслуженной расплаты, либо чудесного спасения. Поэтому, как и в случае со стрессом, чувство вины нужно проживать и преодолевать, а не сбегать от неё или игнорировать.  ______________________________________  Теория вопроса, тренинг и обсуждение ваших вопросов на встрече с психологом [id161922578|Еленой Сорокиной].  Регистрация https://knigigoroda.timepad.ru/event/2834871/  _______________________________________  Если у вас изменятся планы, пожалуйста, отмените регистрацию. Так на событие сможет попасть больше людей.  [club45281821|Библиотека «Музей книги блокадного города»] м. Парк Победы, пр. Юрия Гагарина, д. 17;399.0;0;0.0;post;https://knigigoroda.timepad.ru/event/2834871/;;
2024-04-10 18:29:35;4022;"Лекция ""Soft skills XXI века: что нужно знать о востребованных навыках"" в рамках профориентационного лектория [club224222700|Ближе к делу]  17 апреля в 19.00  Soft skills, или гибкие (мягкие) навыки помогут быть душой компании и достигать карьерных и профессиональных целей.  Исследователи из Гарвардского университета отмечают, что успех в работе только на 15% зависит от профессиональных компетенций. На остальные 85% — от социально-психологических качеств.  На встрече поговорим о том, что такое soft skills, кому и зачем нужны гибкие навыки, какие гибкие навыки необходимо развивать и как это сделать.  Встречу ведет профориентолог Олеся Прокопьева, соавтор проекта ""В поиске себя"".  Бесплатно, регистрация https://vk.cc/cvLvAs  БИРО | Библиотека роста и карьеры Адрес: Московский проспект, 150 м. Московские ворота, м. Электросила";187.0;0;0.0;post;https://vk.cc/cvLvAs;;
2024-04-03 13:17:16;4015;"Приглашаем на встречу книжного клуба «Читай/мысли»  На встречах можно: – изложить свои мысли о прочитанном; – обсудить с другими свои впечатления; – найти друзей по интересам; – узнать о новых книгах.  ■ 16 апреля в 19:00 обсуждаем книгу Стивена Кинга — «Зеленая миля».  Бесплатно, подробная информация и регистрация: vk.cc/cvDFIb  [club152057384|БИРО | Библиотека роста и карьеры], Московский проспект, 150";143.0;0;0.0;post;;;
2024-04-03 13:16:48;4014;"11 апреля (чт) 19:00 Лекция «Империю делал Невский»  На лекции «Империю делал Невский» поговорим о промышленности Невского района с середины XVIII века до начала XX века.  Еще с XVIII века за Невской заставой начали появляться корпуса заводов и фабрик, на которых производили и ткани, и карты, и мыло, и корабли. Предприятия блистали на промышленных выставках в России и за рубежом, продукция местных заводов была отмечена на самом высоком уровне, однако положение рабочих было незавидным.  Вы узнаете: ✅историю предприятий Невской заставы, ✅что можно увидеть в центре города, сделанного за Невской заставой, ✅совладельцем какой фабрики был настоящий Бэтман, ✅где и как научились делать отечественные паровозы, ✅кто из фабрикантов активно создавал культурные пространства в рабочей окраине, ✅как знаменитый меценат Савва Мамонтов завод разорил, ✅рабочие каких заводов могли позволить себе отдельную квартиру, а каких вынуждены были жить в тесных казармах ✅и многое другое. ____________________________________________  Лектор: заместитель директора [club25569254|музея ""Невская застава""] по научно-просветительской деятельности Николай Пыльцын.  Регистрация https://knigigoroda.timepad.ru/event/2837144/  _______________________________________  Если у вас изменятся планы, пожалуйста, отмените регистрацию. Так на событие сможет попасть больше людей.  [club45281821|Библиотека «Музей книги блокадного города»] м. Парк Победы, пр. Юрия Гагарина, д. 17";396.0;1;0.0;post;https://knigigoroda.timepad.ru/event/2837144/;;
2024-04-02 21:03:14;4012;"🤘 Петербург — столица русского рока, а Московский район — её центр13 апреля отмечается Всемирный день рок-н-ролла. В преддверии праздника, вспомним о самом значимом культурном явлении Московского района.Без сомнений, многие жители нашего района сыграли огромную роль в становлении русского рока. В 60-х годах в семьях советской интеллигенции, которые получили квартиры в Московском районе, родились будущее звезды. Помимо Виктора Цоя, тут выросли Борис Гребенщиков, Андрей Панов (прожил на проспекте Космонавтов до конца жизни), Михаил Борзыкин (лидер группы Телевизор).В домашней студии Алексея Вишни на пр. Гагарина в разное время записывались альбомы группы Кино и Алиса. В разное время тут жили Сергей Курехин (группы Поп-механика, Аквариум), Михаил Файнштейн (Аквариум), Андрей Князь (группа КиШ), Алексей Горшенёв, Андрей ""Худой"" Васильев (группа ДДТ) и другие музыканты.🎸 А список коллективов, выступавших в СКК, наверное, можно перечислять бесконечно. Преимущественно в нем выступали как раз рок-коллективы. Рок до сих пор живет в Московском районе, тут продолжают работу несколько культовых рок-клубов.Видео: клип Animal ДжаZ «Три полоски», снимавшийся на Московском проспектеhttps://youtu.be/spDy95Sww6k?feature=shared";286.0;2;1.0;post;https://youtu.be/spDy95Sww6k?feature=shared;;
2024-03-27 22:30:15;4004;"Всем привет! Хочу попросить вас поучаствовать в моем магистерском исследовании и ответить на несколько вопросов о комплексе мясокомбината ""Самсон"". Более подробно в шапке опросника, заранее спасибо!  https://docs.google.com/forms/d/e/1FAIpQLSeZTybYHLPICNZDhJ-P-SPKwZNUys1Sz0S7csAZW4HLSqtETA/viewform?usp=sf_link";289.0;0;0.0;post;https://docs.google.com/forms/d/e/1FAIpQLSeZTybYHLPICNZDhJ-P-SPKwZNUys1Sz0S7csAZW4HLSqtETA/viewform?usp=sf_link;;
2024-03-23 15:15:56;4000;В знак скорби по жертвам теракта петербуржцы возлагают цветы у мемориала у РНБ[club70872543|@mos_zastava];553.0;5;0.0;post;;;
