date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-05-23 19:41:00;17927;✅На 4 проезде улице начали по асфальированию .На сегодняшний день работы уже сделаны от 3-ей Зеленой ул. до Нагорной ул., к концу этой недели - работы будут завершены.✅Ремонт Средней улицы запланирован на середину июня ❗ 4 проезд полностью перекрываться не будет в период ремонта. 🙏Просим Вас не выезжать на автотранспорте по асфальту в течении 3 часов после того как асфальт уложен (т. к. произойдет его просидание асфальта который некто восстанавливать не будет ).🤝В результате выездной проверки сотрудники муниципалитета установили факт значительного проседания асфальтового покрытия (в особенности у люков), многочисленные трещины и ямы по всей длине Вокзальной улицы.✅В связи с чём, глава МО п. Солнечное [id1292524|Михаил Сафронов]  обратился в городские структуры с заявлением о включении в план ремонта в период с июня по июль  2024 год Вокзальной улицы. У нас в посёлке еще много проблем с ремонтами дорог.Вопросы решаются постепенно.;214.0;6;1.0;post;;;
2024-05-23 10:11:29;17903;"✅️Глава муниципалитета обратился в Комитет по транспорту Санкт-Петербурга с просьбой скорейшей установки искусственных неровностей (лежачих полицейских) на улицах посёлка.🤝Мы полностью поддерживаем предложения жителей по установке ИДН на ул. Вокзальной, ул. Дачной, ул. Петровской, ул. Пионерской.❗️Территория МО п. Солнечное, вблизи вышеуказанных улиц, является наиболее посещаемой жителями посёлка и находится в непосредственной близости к учреждениям социальной направленности: СПб ГУПДО «Пригородное», отделение «Солнечное-1,3», в которых проживают льготные категории граждан, в том числе ветераны Великой Отечественной войны, инвалиды 1 и 2 групп, семьи, имеющие детей-инвалидов 1 и 2 групп; СПб ГБУЗ «Детский санаторий «Солнечное».";290.0;12;0.0;post;;;
2024-05-22 17:13:51;17898;Будьте осторожны на пересечении Приморского шоссе и 6 проезда из да ДТП был сбит знак пешеходного перехода. Глава муниципалитета уже направил запрос в дорожные службы с информацией о происшествии и просьбой скорейшего ремонта Будьте осторожны берегите себя 🤝✅🙏;564.0;4;0.0;post;;;
2024-05-19 10:36:45;17886;✅Свалки в лесу недалеко от улицы Танкистов в Солнечном 2 ликвидированы.🙏Уважаемые жители, в случае если у Вас есть информация о несанкционированных свалках просим Вас направляйте информацию о них в группу ВК Муниципальное образование Солнечное #solnechnoe или сообщайте по телефону в муниципалитет: 432-95-69✅Муниципалитет ежемесячно направляет запросы в администрацию Курортного района для включения адресов в районный план по ликвидации несанкционированных свалок.Желаем всем удачных выходных и хорошего настроения 🏃‍♂️👌🤝👍🧹;927.0;17;3.0;post;;;
2024-05-18 17:01:33;17885;Атмосфера на субботнике в поселке Солнечное🤝✅🧹😁;649.0;19;0.0;post;;;
2024-05-18 15:00:40;17881;Благодарим всех кто пришел на  субботник👍🌞🏃‍♂️🧹🤝👌Была прекрасная атмосфера, чай пирожки и много позитива ✅😁;1225.0;23;2.0;post;;;
2024-05-17 10:49:53;17876;Глава муниципального образования проводит прием жителей поселка Солнечное. На встречах обсуждались вопросы благоустройства, ликвидация несанкционированных свалок и установка «лежачих полицейских» в поселке. Муниципалитет держит на контроле решение данных вопросов, часть из которых уже находиться в стадии решения в профильных городских комитетах. Прием осуществляется по адресу: Санкт-Петербург, п. Солнечное, Вокзальная ул. 15 Телефон для записи на прием главы МО : 432-95-69;475.0;11;0.0;post;;;
2024-05-16 11:38:36;17875;✅Приглашаем Вас принять участие в общегородском субботнике, который состоится: 18 мая 2024 года в 12:00  Место проведения: пресечение Приморского шоссе и 1 Боровой улицы (у памятника Петру и Февронии)🧹🏃🫖🥧🎶На субботнике обещаем Вам хорошее настояние, музыку, чай и пирожки. 🤝Вместе дружно наведем порядок на территории поселка Солнечное!;645.0;17;0.0;post;;;
2024-05-15 10:04:59;17871;60.171587, 29.962937 чуть поодаль ещё одна. Этой куче исполнился месяц, и она относительно свежая.;;0;0.0;post;;;
2024-05-15 10:01:58;17870;60.169846, 29.963542 Мусор в лесу у дороги. Куча растёт, меры не принимаются.;;0;0.0;post;;;
