date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-05-15 16:36:41;16212;Традиционно весной в при поддержке Правительства Санкт-Петербурга во всех районах проходит общегородской субботник. В этом году он состоится: 📆18 мая  🕙в 10:00.  В этот день в парках, садах, скверах, на набережных и дворовых территориях организуются работы по уборке и благоустройству.  Сотрудники местной администрации муниципалитета и представители Муниципального Совета проведут субботник по адресу: 📍пр.Тореза 25.  🌳Кроме того, сотрудники администрации МО планирует высадить 7 кленов в сквере местного значения № 36-13-18 по адресу: 📍пр.Энгельса 21  Совместно с Администрацией [club54549564|Выборгский район Санкт-Петербурга] района приглашаем жителей присоединиться к этому замечательному событию. Весь необходимый инвентарь будет выдан на местах проведения субботника.  Как отметил губернатор [id535438957|Александр Беглов] : «Субботники – наша хорошая традиция. В них участвуют коллективы предприятий, школьники, студенты, общественные и молодежные организации, ветераны»#администрация_МОСветлановское #объявления_Светлановское #благоустройство_Светлановское #МО13 #МО_Светлановское #Выборгский;141.0;8;1.0;post;;;
2024-05-15 18:30:00;16214;💫Ярким завершением череды мероприятий приуроченных Дню Великой Победы стал праздничный вечер «Чтобы помнили…» в [club33274866|ДДТ «Союз» Выборгского района Санкт-Петербурга] в стенах которого 15 мая зазвучали песни военных лет и слова благодарности нашим ветеранам.  С приветственным словом к гостям мероприятия обратились глава местной администрации Сергей Сергеевич Кузьмин, заместитель главы муниципального образования Ирина Олеговна Троицкая и руководитель организационно-массового отдела ДДТ «Союз» Светлана Николаевна Вишневская, выразив благодарность нашим героям за их несгибаемую волю и жизненный оптимизм.  Творческие выступления воспитанников дома детского творчества были настоящим проявлением их талантов и силы духа. Их исполнение песен военных лет не только добавило особую атмосферу памяти и уважения, но и позволило каждому присутствующему глубже почувствовать значимость исторических событий.  🎁 🙏Мероприятие завершилось аплодисментами и словами глубокой признательности со стороны всех присутствующих, подчеркивая важность и ценность памяти о наших героях. В завершении встречи каждому гостю был вручен памятный подарок.  📌В рамках программы: «Организация и проведение местных и участие в организации и проведении городских праздничных и иных зрелищных мероприятий, организация и проведение мероприятий по сохранению и развитию местных традиций и обрядов «Календарь знаменательных дат».  #администрация_МОСветлановское #мероприятия_Светлановское #культура_Светлановское #МО13 #МО_Светлановское #Выборгский;57.0;3;0.0;post;;;
2024-05-15 16:45:22;16213;ПРОКУРАТУРА САНКТ-ПЕТЕРБУРГА РАЗЪЯСНЯЕТ: ОТВЕТСТВЕННОСТЬ ЗА НАРУШЕНИЕ МИГРАЦИОННОГО ЗАКОНОДАТЕЛЬСТВА#администрация_МОСветлановское #безопасность_Светлановское #МО13 #МО_Светлановское #Выборгский;164.0;11;1.0;post;;;
2024-05-15 16:06:38;16208;Уважаемые жители муниципального образования Светлановское!От всей души поздравляем вас с Международным днем семьи!Семья — это основа общества, источник тепла, поддержки и любви. Именно в кругу близких мы находим силу и уверенность для преодоления любых жизненных трудностей. В этом году, который в России объявлен годом семьи президентом Владимиром Владимировичем Путиным, мы особенно ценим и признаем значимость семейных ценностей.Желаем каждой семье в нашем муниципальном образовании крепкого здоровья, взаимопонимания и благополучия. Пусть ваши дома будут наполнены радостью, смехом и уютом, а ваши сердца — любовью и добротой. Пусть в каждой семье царят мир и гармония, а дети растут счастливыми и любимыми.С уважением, глава местной администрации Сергей Сергеевич Кузьмин.(Картинка из открытого источника)#главаМА_Светлановское #администрация_МОСветлановское #поздравления_Светлановское #МО13 #МО_Светлановское #Выборгский;163.0;18;1.0;post;;;
2024-05-14 19:20:17;16198;Уважаемые жители!🏆Приглашаем вас и ваших близких на VII чемпионат по брейк-дансу на кубок внутригородского муниципального образования города федерального значения Санкт-Петербурга муниципальный округ Светлановское на территории   Выборгского района Санкт-Петербурга.  ✔Мероприятие состоится:  🗓18 мая 2024 года 🕚с 11:00 до 17:00. 📍В помещении ТРК «Гранд Каньон» - территория «Дивный город». По адресу: Санкт-Петербург, пр. Энгельса, 154.Чемпионат проводится по следующим возрастным категориям:  🌟7 – 9 лет включительно  🌟10 – 12 лет включительно    🌟13 – 15 лет включительноБрейк-данс - это не просто танец, это искусство, которое требует мастерства, физической подготовки и творческого подхода. Сегодня брейк –данс настолько широко признан, что стал олимпийским видом спорта и включён в программу олимпийских игр.  Он не только развлекает зрителей, но и вдохновляет молодых людей на достижение целей и развитие своих творческих способностей.Приходите поддержать лучших, поддержать активных, поддержать своих!Организатор: Администрация МО Светлановское и [club33274866|ДДТ «Союз» Выборгского района Санкт-Петербурга]  📌В рамках программы: «Организация и проведение досуговых мероприятий для жителей муниципального образования» на 2024 год и на плановый период 2025 и 2026 годов #культура_Светлановское #администрация_МОСветлановское #мероприятия_Светлановское #МО13 #МО_Светлановское #Выборгский #СПб;395.0;30;3.0;post;;;
2024-05-14 13:46:40;16197;"🗣Дорогие друзья! Спешим поделиться хорошими новостями для жителей нашего муниципального округа. ✅[club148997934|ГАТИ | Правительство Санкт-Петербурга] выдала разрешения на производство земляных работ по 3-м адресам: 📍пр.Тореза д. 35 (срок производства работ с 15.05.2024 по 08.07.2024); 📍пр.Тореза 38/6 (срок производства работ 15.05.2024 по 08.07.2024); 📍пр.Пархоменко 45 (срок производства работ с15.05.2024 по 21.07.2024 ) Дополнительно напомним, что реализовать и благоустроить сразу 3 дворовых пространства стало возможным благодаря городским проектам «Петербургские дворы» и «Мой двор» инициированных Губернатором Санкт-Петербурга [id535438957|Александр Беглов] 📆Работы по всем объектам планируется начать в период 15 с 20 мая. Мы постараемся предпринять все необходимые меры, для выполнения работ в максимально короткие сроки, но не во вред качеству работ. Просим с пониманием отнестись временным неудобствам. Только совместными усилиями мы сможем сделать наш округ более комфортным. 📌В рамках программы: «Благоустройство территории муниципального образования на 2024 год и плановый период 2025-2026».  #администрация_МОСветлановское #объявления_Светлановское #благоустройство_Светлановское #МО13 #МО_Светлановское #Выборгский";697.0;44;3.0;post;;;
2024-05-14 13:09:12;16195;🇷🇺Сегодня, 14 мая, в Большом концертном зале «Октябрьский» губернатор [id535438957|Александр Беглов] представит отчет о результатах деятельности Правительства города за прошедший год перед Законодательным собранием Санкт-Петербурга.🖥Трансляция будет доступна на официальной странице Правительства Санкт-Петербурга https://vk.com/wall-25882042_1335102 , а также в эфире телеканала «Санкт-Петербург».  ⏰Начало трансляции в 15:00 #администрация_МОСветлановское #МО13 #МО_Светлановское #Выборгский;488.0;27;2.0;post;https://vk.com/wall-25882042_1335102;;
2024-05-13 18:23:50;16192;«Время героев» — программа, в которой участники СВО видят возможность дальнейшего развития после участия в боевых действиях.В основу конкурсной и образовательной программы легли лучшие практики конкурса «Лидеры России», который зарекомендовал себя отличной кузницей кадров.Проект реализуется по поручению Президента, на базе мастерской управления «Сенеж». Все подробности на сайте времягероев.рф.https://vk.com/video-201112419_456239408;624.0;37;1.0;post;https://vk.com/video-201112419_456239408;;
2024-05-13 18:11:28;16191;🗓С 15.05.2024 по 08.07.2024 в сквере возле нашего муниципалитета по адресу проспект Тореза, 35, к. 2. будут проводиться работы по благоустройству территории. ❗ В связи с этим проезд и проход ко входу в Муниципальный Совет и Местную администрацию МО Светлановское будет временно ограничен.  Наиболее оптимальный проход к зданию возможен со стороны дома № 4 по ул. Курчатова. Схема прилагается. ‼Также мы просим автовладельцев, проживающих по указанным адресам, обратить внимание на сроки начала работ и с пониманием отнестись к временным неудобствам. Только совместными усилиями мы сможем сделать наш округ более комфортным.📌В рамках программы: «Благоустройство территории муниципального образования на 2024 год и плановый период 2025-2026».#администрация_МОСветлановское #объявления_Светлановское #благоустройство_Светлановское #МО13 #МО_Светлановское #Выборгский;1411.0;47;3.0;post;;;
2024-05-13 16:35:27;16190;"Сегодня в школах нашего округа прошёл интерактивный спектакль «Уроки дороги».  📍Мероприятия состоялись в школах: [club129597595|ГБОУ школа № 76 Выборгского района СПб]  [club175721262|ГБОУ Школа №124 Выборгского района][club65374|Школа 117 Санкт-Петербург] Это была игра-спектакль с элементами игры по станциям, викторины и театральной постановки. Дети не только смотрели на происходящее, но и активно участвовали в процессе, что делало обучение более запоминающимся и интересным. Одним из важных элементов мероприятий стала викторина, где каждый участник смог проверить свои знания о правилах дорожного движения. Задания были интересными и познавательными, что позволило не только узнать новую информацию, но и закрепить уже имеющиеся знания. 🎁 В завершении представления каждый участник получил световозвращающий брелок.  ☝Безопасность детей на дороге - это одно из самых важных вопросов, с которыми сталкиваются общество и родители. Дети, особенно маленькие, не всегда понимают опасность дорожного движения и могут быть неосторожными. Подобные мероприятия способствуют формированию ответственного отношения к собственной безопасности и безопасности окружающих, а также помогают снизить риск детского травматизма на дорогах. Дети, принимающие участие в подобных мероприятиях, становятся более внимательными и осознанными участниками дорожного движения. 📌В рамках программы: ""Шаг к безопасности"" на 2024 год и на плановый период 2025 и 2026 годов, подпрограмма - ""Участие в реализации мер по профилактике дорожно-транспортного травматизма на территории муниципального образования"".  #администрация_МОСветлановское #безопасность_Светлановское #гибдд_Светлановское #МО13 #МО_Светлановское #Выборгский";971.0;43;3.0;post;;;
