date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-05-15 13:08:36;29567;"Физкультпривет получаем от наших спортсменов! Погода располагает к прогулкам. ""Но скандинавская ходьба - это не обычная прогулка, совсем другое ощущение. Я 4-ый раз пришла, столько энергии, вдохновения, общения"", - делится Людмила, участница группы. Активно начали день - размяли мышцы, суставы, походили с палками, под солнышком, в тепле. Алексей Синица - наш чудесный тренер, спортсмен, житель нашего округа. ""Как он умеет подход найти к каждому, держит группу"", - говорят девушки. Тренировки каждую неделю - среда 11.00. Приходите, будем тренироваться!📍сквер у памятника Багратиону (рядом с ТЦ Нептун)";438.0;13;3.0;post;;;
2024-05-14 13:24:20;29561;Обнаружили факт самовольной перепланировки или переустройства у соседей? А, может, хотите сделать перепланировку или переустройство в своем жилье?Обращайтесь в межведомственную комиссию при администрации района!В задачи Администрации района входит в том числе государственное управление в сфере жилищной политики (п. 2.1 Положения № 1098 от 19.12.2017). Так, именно администрация района имеет полномочия по согласованию переустройств и перепланировок помещений в многоквартирных домах (п. 3.12.36 Положения № 1098).Есть вопросы о правилах подачи заявления или перечне документов, необходимых для подачи заявления - обращайтесь в МВК за консультацией!📍Невский пр., 176📞 409-86-86Инфо Прокуратура Центрального района СПб;626.0;13;2.0;post;;;
2024-05-09 13:09:28;29507;🏆У нас 30 победителей в конкурсе детского рисунка к 9 Мая! 🥇Первый приз - у Ильи Чучина, потрясающая работа, символичная, профессиональная, эмоциональная. Но еще 29 художников от 5 до 14 лет получат дипломы победителей и подарки. - Трошкова Ангелина 6 лет Последний враг - Трошкин Максим 6 лет День победы  - Вохидова Дана 6 лет Парад 9 мая - Родина Света 5 лет Моя семья на параде - Арбузова Алёна 8 лет - Вершинина Ангелина История победа глазами детей  14 лет- Вершинина Полина История победа глазами детей 7 лет  - Митюкова Кристина Ласточка - символ победы  6 лет - Митюков Владислав 7 лет- Хлыбов Платон 7 лет - Сердюкова Виринея 12 лет- Белов Глеб Звезда Победы - Мотчев Егор Вечный огонь - Головков Никита, 7 лет - Филимонова Кристина, 9 лет. 9 мая- Разгонова Елена, 8 лет- Немченко Татьяна, 7 лет - Гусенкова Марина 12 лет - Гусенкова Полина 8 лет - Селлами Яра 6 лет - Григорьева Кристина 6 лет - Завгородняя София 6 лет - Киргинцев Георгий 6 лет - Куликовская Екатерина 6 лет - Чихарина Юстина 7 лет - Чуркина Алиса 6 лет - Танкович Тая 7 лет (2 рисунка)- Немченко Софья, 11 лет- Панькевич Анна 6 лет -Ильина АлисаПосмотрите работы! Даже самые маленькие дети чувствуют большую значимость этого праздника. Столько тепла, гордости, уважения, любви к подвигу и истории в рисунках наших маленьких художников!✨Победителей ждем на награждение 15 мая в 18:00 в муниципалитете по адресу ул. Правды д.12 каб 14✨Талантливые, понимающие, чуткие, трогательные дети, спасибо вам всем за участие в конкурсе! https://vk.com/album-34825534_301039055;1772.0;55;7.0;post;https://vk.com/album-34825534_301039055;;
2024-05-08 19:41:43;29502;"🌷Майский номер муниципальной газеты ожидаемо начинаем главной темой - предстоящему празднику 9 Мая!Что еще в номере?✅Человек округа - Денис Викторович Кошечкин, житель округа, врач, председатель Совета дома о том, как сделать жизнь в округе лучше и экологичнее,✅В рубрике ""Семья округа"" Маргарита Степановна Матюхина вспоминает историю своей семьи, всю войну прожившую в Ленинграде, ✅Круглый стол об организации выгула собак - почему таблички только запрещают выгул питомцев, что об этом думают жители и какие выходы есть из ситуации,✅Что скрывается за фасадом дома 13 на Загородном пр. ✅ Проблема отдельных уютных студий в округе и много полезной информации.✨Читайте электронную версию газеты, ищите печатную версию на официальных стойках, делитесь с близкими!";1012.0;26;0.0;post;;;
2024-05-08 12:43:48;29491;"У нас есть для вас, дорогие жители, предложение на предстоящие выходные! Отправимся соседским кружком в театр Ленсовета 12 мая в 19.00 на спектакль ""Бродский.Изгнание"".«Мне горько уезжать из России. Я здесь родился, вырос, жил, и всем, что имею за душой, я обязан ей... Я принадлежу к русской культуре, я сознаю себя ее частью, слагаемым, и никакая перемена места на конечный результат повлиять не сможет... Я верю, что я вернусь; поэты всегда возвращаются: во плоти или на бумаге...», - писал Бродский Брежневу, покидая в 1972 году родину. О восприятии жизни и судьбы Бродского, о его творчестве  этот спектакль. ✅Билеты бесплатные для жителей Владимирского округа, имеющих регистрацию✅ для получения билета необходимо заполнить заявку по ссылке https://владимирскийокруг.рф/zayavka-na-uchastie/✅ 1 заявка-1 билет, заявку необходимо заполнить на каждого зрителя ✨Количество билетов ограничено✅После подачи заявления ожидайте звонка с подтверждением участия16+🗓️12 мая (вскр) 19:00📍 театр Ленсовета, Малый зал";1286.0;10;3.0;post;https://владимирскийокруг.рф/zayavka-na-uchastie/✅;;
2024-05-07 15:09:36;29485;"✨За последний месяц наше сообщество пополнилось новыми лицами, и мы рады приветствовать новых подписчиков!Благодарим вас за активное участие, отклики, комментарии и репосты. Как и обещали, новых подписчиков мы порадуем подарками!✅Если вы проживаете во Владимирском округе и присоединились к нашим соцсетям в апреле и в мае этого года, пожалуйста, оставьте комментарий под этим постом с фразой ""Участвую!"" и вашим контактным номером телефона для связи. Розыгрыш подарков впереди. Спасибо, что вы с нами!";916.0;17;1.0;post;;;
2024-05-07 09:44:53;29479;"Друзья, сегодня последний день, чтобы отправить рисунок на наш конкурс ""История Победы глазами детей"".Успевайте поучаствовать - присылайте работы на почту sovetvo@mail.ru✨Победителям - грамоты, ценные призы и публикация рисунков в очередном номере муниципальной газеты.https://vk.com/wall-34825534_29439";1078.0;12;2.0;post;https://vk.com/wall-34825534_29439;;
2024-05-06 17:34:02;29470;Во дворе дома 61 по Невскому проспекту 25 апреля сотрудники отдела по благоустройству обнаружили несанкционированное проведение строительных работ и потребовали их приостановить. Мы связались с представителями организации, которая заказывала работы. Оказалось, что по этому адресу открывается новый магазин, и во время обустройства помещения магазина подрядная организация завозила оборудование и технику и повредила газон во дворе.Представители магазина хотели восстановить газон, но, обратившись к жителям, указанных в письме, были введены в заблуждение, что во дворе необходимо положить плитку вместо восстановления газона. Позиция муниципалитета - сохранять зеленые зоны в округе и по возможности прирастать ими. Поэтому МО потребовало восстановить газон. Представители магазина SuperStep обязались приобрести весь необходимый материал для восстановления газона и посадить новые растения под контролем нашей садовницы Ольги.Обращаем ваше внимание, что для проведения любых работ необходимо обращаться в муниципальные и городские органы власти!;1481.0;17;1.0;post;;;
2024-05-06 11:43:25;29465;Сегодня день рождения у замечательной и неповторимой [id351803970|Ксении Лавровой]! Мы от всей команды муниципалитета поздравляем нашего депутата с праздником и желаем счастья, благополучия и удачи во всех начинаниях!С днем рождения!💙;1572.0;54;2.0;post;;;
2024-05-03 12:11:50;29449;Новости с детских площадок округа: обновляем песок в песочницах.По просьбе жителей сегодня завезли песок в песочницу во дворе дома 18 по ул. Ломоносова. На этой площадке гуляют дети из детского сада, расход песка для игр у малышей большой. Детям округа мы стремимся обеспечить безопасные и комфортные условия для игр на свежем воздухе. Песок для детских песочниц закупаем специальный - намывной. Он считается идеальным для детей - чистый, промытый, с окатанными неострыми песчинками. Безопасно и весело. Сезон сенсорных игр на площадках объявляем открытым!;1539.0;21;0.0;post;;;
2024-05-02 16:40:38;29446;"""Народную тропу"" легализовали. Сотрудники АСЭР установили новое ограждение зеленой зоны во дворе дома 21 на Боровой. Жители дома рассказали, что поставленное прежде ограждение палисадника не учитывало одного - вдоль дома жители ходят к своим парадным. Перешагивая ограждения, рискуя упасть и получить травмы, все равно много лет ходят выбранной удобной тропой. Лишние секции сотрудники АСЭР спилили, остальные заменили и установили на новом месте с учетом пожеланий жителей. Теперь выбранный путь стал безопаснее. Это для людей.";2985.0;20;1.0;post;;;
2024-05-01 14:58:13;29443;🎉Первомай отмечаем новой Афишей Владимирский LIVE!😝Не дачами и шашлыками едиными, культурных мероприятий - много! Как всегда выбрали для вас самое интересное в округе на первую половину месяца!✨готовимся к 9 мая. У культурных организаций много предложений, в том числе бесплатных!✨ одну из майских ночей проводим на Ночи музеев, до утра напитываемся культурой во всех ее проявлениях, в номере - гид по местным культурным событиям,✨ а еще самые зрелищные выставки, спектакли и наконец пешие экскурсии по округу!Читаем, посещаем, делимся рекомендациями с близкими! Культурного мая культурному Владимирскому!;1182.0;24;2.0;post;;;
2024-05-01 13:51:57;29441;С праздником 💙;877.0;25;2.0;post;;;
